,,0
foreclosure-rate-2017,DP02_0125E+Estimate!!ANCESTRY!!Total population!!Czech,
foreclosure-rate-2017,DP02_0126E+Estimate!!ANCESTRY!!Total population!!Danish,
foreclosure-rate-2017,DP02_0127E+Estimate!!ANCESTRY!!Total population!!Dutch,
foreclosure-rate-2017,DP02_0128E+Estimate!!ANCESTRY!!Total population!!English,
foreclosure-rate-2017,DP02_0129E+Estimate!!ANCESTRY!!Total population!!French (except Basque),
foreclosure-rate-2017,DP02_0130E+Estimate!!ANCESTRY!!Total population!!French Canadian,
foreclosure-rate-2017,DP02_0131E+Estimate!!ANCESTRY!!Total population!!German,
foreclosure-rate-2017,DP02_0132E+Estimate!!ANCESTRY!!Total population!!Greek,
foreclosure-rate-2017,DP02_0133E+Estimate!!ANCESTRY!!Total population!!Hungarian,
foreclosure-rate-2017,DP02_0134E+Estimate!!ANCESTRY!!Total population!!Irish,
foreclosure-rate-2017,DP02_0135E+Estimate!!ANCESTRY!!Total population!!Italian,
foreclosure-rate-2017,DP02_0136E+Estimate!!ANCESTRY!!Total population!!Lithuanian,
foreclosure-rate-2017,DP02_0137E+Estimate!!ANCESTRY!!Total population!!Norwegian,
foreclosure-rate-2017,DP02_0138E+Estimate!!ANCESTRY!!Total population!!Polish,
foreclosure-rate-2017,DP02_0139E+Estimate!!ANCESTRY!!Total population!!Portuguese,
foreclosure-rate-2017,DP02_0140E+Estimate!!ANCESTRY!!Total population!!Russian,
foreclosure-rate-2017,DP02_0141E+Estimate!!ANCESTRY!!Total population!!Scotch-Irish,
foreclosure-rate-2017,DP02_0142E+Estimate!!ANCESTRY!!Total population!!Scottish,
foreclosure-rate-2017,DP02_0143E+Estimate!!ANCESTRY!!Total population!!Slovak,
foreclosure-rate-2017,DP02_0144E+Estimate!!ANCESTRY!!Total population!!Subsaharan African,
foreclosure-rate-2017,DP02_0145E+Estimate!!ANCESTRY!!Total population!!Swedish,
foreclosure-rate-2017,DP02_0146E+Estimate!!ANCESTRY!!Total population!!Swiss,
foreclosure-rate-2017,DP02_0147E+Estimate!!ANCESTRY!!Total population!!Ukrainian,
foreclosure-rate-2017,DP02_0148E+Estimate!!ANCESTRY!!Total population!!Welsh,
foreclosure-rate-2017,DP02_0149E+Estimate!!ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups),
foreclosure-rate-2017,DP02_0150E+Estimate!!COMPUTERS AND INTERNET USE!!Total households,
foreclosure-rate-2017,DP02_0151E+Estimate!!COMPUTERS AND INTERNET USE!!Total households!!With a computer,
foreclosure-rate-2017,DP02_0152E+Estimate!!COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription,
foreclosure-rate-2017,DP03_0001E+Estimate!!EMPLOYMENT STATUS!!Population 16 years and over,
foreclosure-rate-2017,DP03_0002E+Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,
foreclosure-rate-2017,DP03_0003E+Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,
foreclosure-rate-2017,DP03_0004E+Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed,
foreclosure-rate-2017,DP03_0005E+Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,
foreclosure-rate-2017,DP03_0006E+Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,
foreclosure-rate-2017,DP03_0007E+Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,
foreclosure-rate-2017,DP03_0008E+Estimate!!EMPLOYMENT STATUS!!Civilian labor force,
foreclosure-rate-2017,DP03_0010E+Estimate!!EMPLOYMENT STATUS!!Females 16 years and over,
foreclosure-rate-2017,DP03_0011E+Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,
foreclosure-rate-2017,DP03_0012E+Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,
foreclosure-rate-2017,DP03_0013E+Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,
foreclosure-rate-2017,DP03_0014E+Estimate!!EMPLOYMENT STATUS!!Own children of the householder under 6 years,
foreclosure-rate-2017,DP03_0015E+Estimate!!EMPLOYMENT STATUS!!Own children of the householder under 6 years!!All parents in family in labor force,
foreclosure-rate-2017,DP03_0016E+Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years,
foreclosure-rate-2017,DP03_0017E+Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years!!All parents in family in labor force,
foreclosure-rate-2017,DP03_0018E+Estimate!!COMMUTING TO WORK!!Workers 16 years and over,
foreclosure-rate-2017,"DP03_0019E+Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone",
foreclosure-rate-2017,"DP03_0020E+Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",
foreclosure-rate-2017,DP03_0021E+Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),
foreclosure-rate-2017,DP03_0022E+Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Walked,
foreclosure-rate-2017,DP03_0023E+Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Other means,
foreclosure-rate-2017,DP03_0024E+Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Worked at home,
foreclosure-rate-2017,DP03_0026E+Estimate!!OCCUPATION!!Civilian employed population 16 years and over,
foreclosure-rate-2017,"DP03_0027E+Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",
foreclosure-rate-2017,DP03_0028E+Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,
foreclosure-rate-2017,DP03_0029E+Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,
foreclosure-rate-2017,"DP03_0030E+Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations",
foreclosure-rate-2017,"DP03_0031E+Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",
foreclosure-rate-2017,DP03_0032E+Estimate!!INDUSTRY!!Civilian employed population 16 years and over,
foreclosure-rate-2017,"DP03_0033E+Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",
foreclosure-rate-2017,DP03_0034E+Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,
foreclosure-rate-2017,DP03_0035E+Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,
foreclosure-rate-2017,DP03_0036E+Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,
foreclosure-rate-2017,DP03_0037E+Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,
foreclosure-rate-2017,"DP03_0038E+Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",
foreclosure-rate-2017,DP03_0039E+Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,
foreclosure-rate-2017,"DP03_0040E+Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing",
foreclosure-rate-2017,"DP03_0041E+Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services",
foreclosure-rate-2017,"DP03_0042E+Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance",
foreclosure-rate-2017,"DP03_0043E+Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services",
foreclosure-rate-2017,"DP03_0044E+Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",
foreclosure-rate-2017,DP03_0045E+Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,
foreclosure-rate-2017,DP03_0046E+Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over,
foreclosure-rate-2017,DP03_0047E+Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,
foreclosure-rate-2017,DP03_0048E+Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,
foreclosure-rate-2017,DP03_0049E+Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,
foreclosure-rate-2017,DP03_0050E+Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,
foreclosure-rate-2017,DP03_0051E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households,
foreclosure-rate-2017,"DP03_0052E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000",
foreclosure-rate-2017,"DP03_0053E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999",
foreclosure-rate-2017,"DP03_0054E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999",
foreclosure-rate-2017,"DP03_0055E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999",
foreclosure-rate-2017,"DP03_0056E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999",
foreclosure-rate-2017,"DP03_0057E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999",
foreclosure-rate-2017,"DP03_0058E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999",
foreclosure-rate-2017,"DP03_0059E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999",
foreclosure-rate-2017,"DP03_0060E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999",
foreclosure-rate-2017,"DP03_0061E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",
foreclosure-rate-2017,DP03_0064E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings,
foreclosure-rate-2017,DP03_0066E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security,
foreclosure-rate-2017,DP03_0068E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income,
foreclosure-rate-2017,DP03_0070E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,
foreclosure-rate-2017,DP03_0072E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,
foreclosure-rate-2017,DP03_0074E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,
foreclosure-rate-2017,DP03_0075E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families,
foreclosure-rate-2017,"DP03_0076E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000",
foreclosure-rate-2017,"DP03_0077E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999",
foreclosure-rate-2017,"DP03_0078E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999",
foreclosure-rate-2017,"DP03_0079E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999",
foreclosure-rate-2017,"DP03_0080E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999",
foreclosure-rate-2017,"DP03_0081E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999",
foreclosure-rate-2017,"DP03_0082E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999",
foreclosure-rate-2017,"DP03_0083E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999",
foreclosure-rate-2017,"DP03_0084E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999",
foreclosure-rate-2017,"DP03_0085E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",
foreclosure-rate-2017,DP03_0089E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households,
foreclosure-rate-2017,DP03_0095E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,
foreclosure-rate-2017,DP03_0096E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,
foreclosure-rate-2017,DP03_0097E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,
foreclosure-rate-2017,DP03_0098E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,
foreclosure-rate-2017,DP03_0099E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,
foreclosure-rate-2017,DP03_0100E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years,
foreclosure-rate-2017,DP03_0101E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,
foreclosure-rate-2017,DP03_0102E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years,
foreclosure-rate-2017,DP03_0103E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force,
foreclosure-rate-2017,DP03_0104E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed,
foreclosure-rate-2017,DP03_0105E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage,
foreclosure-rate-2017,DP03_0106E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With private health insurance,
foreclosure-rate-2017,DP03_0107E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With public coverage,
foreclosure-rate-2017,DP03_0108E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!No health insurance coverage,
foreclosure-rate-2017,DP03_0109E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed,
foreclosure-rate-2017,DP03_0110E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage,
foreclosure-rate-2017,DP03_0111E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance,
foreclosure-rate-2017,DP03_0112E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage,
foreclosure-rate-2017,DP03_0113E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!No health insurance coverage,
foreclosure-rate-2017,DP03_0114E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force,
foreclosure-rate-2017,DP03_0115E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage,
foreclosure-rate-2017,DP03_0116E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With private health insurance,
foreclosure-rate-2017,DP03_0117E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With public coverage,
foreclosure-rate-2017,DP03_0118E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!No health insurance coverage,
foreclosure-rate-2017,DP04_0001E+Estimate!!HOUSING OCCUPANCY!!Total housing units,
foreclosure-rate-2017,DP04_0002E+Estimate!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,
foreclosure-rate-2017,DP04_0003E+Estimate!!HOUSING OCCUPANCY!!Total housing units!!Vacant housing units,
foreclosure-rate-2017,DP04_0006E+Estimate!!UNITS IN STRUCTURE!!Total housing units,
foreclosure-rate-2017,"DP04_0007E+Estimate!!UNITS IN STRUCTURE!!Total housing units!!1-unit, detached",
foreclosure-rate-2017,"DP04_0008E+Estimate!!UNITS IN STRUCTURE!!Total housing units!!1-unit, attached",
foreclosure-rate-2017,DP04_0009E+Estimate!!UNITS IN STRUCTURE!!Total housing units!!2 units,
foreclosure-rate-2017,DP04_0010E+Estimate!!UNITS IN STRUCTURE!!Total housing units!!3 or 4 units,
foreclosure-rate-2017,DP04_0011E+Estimate!!UNITS IN STRUCTURE!!Total housing units!!5 to 9 units,
foreclosure-rate-2017,DP04_0012E+Estimate!!UNITS IN STRUCTURE!!Total housing units!!10 to 19 units,
foreclosure-rate-2017,DP04_0013E+Estimate!!UNITS IN STRUCTURE!!Total housing units!!20 or more units,
foreclosure-rate-2017,DP04_0014E+Estimate!!UNITS IN STRUCTURE!!Total housing units!!Mobile home,
foreclosure-rate-2017,"DP04_0015E+Estimate!!UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.",
foreclosure-rate-2017,DP04_0016E+Estimate!!YEAR STRUCTURE BUILT!!Total housing units,
foreclosure-rate-2017,DP04_0017E+Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later,
foreclosure-rate-2017,DP04_0018E+Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013,
foreclosure-rate-2017,DP04_0019E+Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,
foreclosure-rate-2017,DP04_0020E+Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,
foreclosure-rate-2017,DP04_0021E+Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,
foreclosure-rate-2017,DP04_0022E+Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,
foreclosure-rate-2017,DP04_0023E+Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,
foreclosure-rate-2017,DP04_0024E+Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,
foreclosure-rate-2017,DP04_0025E+Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,
foreclosure-rate-2017,DP04_0026E+Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,
foreclosure-rate-2017,DP04_0027E+Estimate!!ROOMS!!Total housing units,
foreclosure-rate-2017,DP04_0028E+Estimate!!ROOMS!!Total housing units!!1 room,
foreclosure-rate-2017,DP04_0029E+Estimate!!ROOMS!!Total housing units!!2 rooms,
foreclosure-rate-2017,DP04_0030E+Estimate!!ROOMS!!Total housing units!!3 rooms,
foreclosure-rate-2017,DP04_0031E+Estimate!!ROOMS!!Total housing units!!4 rooms,
foreclosure-rate-2017,DP04_0032E+Estimate!!ROOMS!!Total housing units!!5 rooms,
foreclosure-rate-2017,DP04_0033E+Estimate!!ROOMS!!Total housing units!!6 rooms,
foreclosure-rate-2017,DP04_0034E+Estimate!!ROOMS!!Total housing units!!7 rooms,
foreclosure-rate-2017,DP04_0035E+Estimate!!ROOMS!!Total housing units!!8 rooms,
foreclosure-rate-2017,DP04_0036E+Estimate!!ROOMS!!Total housing units!!9 rooms or more,
foreclosure-rate-2017,DP04_0038E+Estimate!!BEDROOMS!!Total housing units,
foreclosure-rate-2017,DP04_0039E+Estimate!!BEDROOMS!!Total housing units!!No bedroom,
foreclosure-rate-2017,DP04_0040E+Estimate!!BEDROOMS!!Total housing units!!1 bedroom,
foreclosure-rate-2017,DP04_0041E+Estimate!!BEDROOMS!!Total housing units!!2 bedrooms,
foreclosure-rate-2017,DP04_0042E+Estimate!!BEDROOMS!!Total housing units!!3 bedrooms,
foreclosure-rate-2017,DP04_0043E+Estimate!!BEDROOMS!!Total housing units!!4 bedrooms,
foreclosure-rate-2017,DP04_0044E+Estimate!!BEDROOMS!!Total housing units!!5 or more bedrooms,
foreclosure-rate-2017,DP04_0045E+Estimate!!HOUSING TENURE!!Occupied housing units,
foreclosure-rate-2017,DP04_0046E+Estimate!!HOUSING TENURE!!Occupied housing units!!Owner-occupied,
foreclosure-rate-2017,DP04_0047E+Estimate!!HOUSING TENURE!!Occupied housing units!!Renter-occupied,
foreclosure-rate-2017,DP04_0050E+Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,
foreclosure-rate-2017,DP04_0051E+Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2017 or later,
foreclosure-rate-2017,DP04_0052E+Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2016,
foreclosure-rate-2017,DP04_0053E+Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014,
foreclosure-rate-2017,DP04_0054E+Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,
foreclosure-rate-2017,DP04_0055E+Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,
foreclosure-rate-2017,DP04_0056E+Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier,
foreclosure-rate-2017,DP04_0057E+Estimate!!VEHICLES AVAILABLE!!Occupied housing units,
foreclosure-rate-2017,DP04_0058E+Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available,
foreclosure-rate-2017,DP04_0059E+Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available,
foreclosure-rate-2017,DP04_0060E+Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available,
foreclosure-rate-2017,DP04_0061E+Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available,
foreclosure-rate-2017,DP04_0062E+Estimate!!HOUSE HEATING FUEL!!Occupied housing units,
foreclosure-rate-2017,DP04_0063E+Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,
foreclosure-rate-2017,"DP04_0064E+Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas",
foreclosure-rate-2017,DP04_0065E+Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Electricity,
foreclosure-rate-2017,"DP04_0066E+Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.",
foreclosure-rate-2017,DP04_0067E+Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke,
foreclosure-rate-2017,DP04_0068E+Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Wood,
foreclosure-rate-2017,DP04_0069E+Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Solar energy,
foreclosure-rate-2017,DP04_0070E+Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Other fuel,
foreclosure-rate-2017,DP04_0071E+Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!No fuel used,
foreclosure-rate-2017,DP04_0072E+Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units,
foreclosure-rate-2017,DP04_0073E+Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,
foreclosure-rate-2017,DP04_0074E+Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,
foreclosure-rate-2017,DP04_0075E+Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,
foreclosure-rate-2017,DP04_0076E+Estimate!!OCCUPANTS PER ROOM!!Occupied housing units,
foreclosure-rate-2017,DP04_0077E+Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less,
foreclosure-rate-2017,DP04_0078E+Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50,
foreclosure-rate-2017,DP04_0079E+Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more,
foreclosure-rate-2017,DP04_0080E+Estimate!!VALUE!!Owner-occupied units,
foreclosure-rate-2017,"DP04_0081E+Estimate!!VALUE!!Owner-occupied units!!Less than $50,000",
foreclosure-rate-2017,"DP04_0082E+Estimate!!VALUE!!Owner-occupied units!!$50,000 to $99,999",
foreclosure-rate-2017,"DP04_0083E+Estimate!!VALUE!!Owner-occupied units!!$100,000 to $149,999",
foreclosure-rate-2017,"DP04_0084E+Estimate!!VALUE!!Owner-occupied units!!$150,000 to $199,999",
foreclosure-rate-2017,"DP04_0085E+Estimate!!VALUE!!Owner-occupied units!!$200,000 to $299,999",
foreclosure-rate-2017,"DP04_0086E+Estimate!!VALUE!!Owner-occupied units!!$300,000 to $499,999",
foreclosure-rate-2017,"DP04_0087E+Estimate!!VALUE!!Owner-occupied units!!$500,000 to $999,999",
foreclosure-rate-2017,"DP04_0088E+Estimate!!VALUE!!Owner-occupied units!!$1,000,000 or more",
foreclosure-rate-2017,DP04_0090E+Estimate!!MORTGAGE STATUS!!Owner-occupied units,
foreclosure-rate-2017,DP04_0091E+Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,
foreclosure-rate-2017,DP04_0092E+Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,
foreclosure-rate-2017,DP04_0093E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,
foreclosure-rate-2017,DP04_0094E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,
